dataset,protocol,protocol_label,protocol_kind,regime,query_id,n_nodes,n_edges,graph_density,total_edge_weight,is_cyclic,n_mutual_pairs,largest_scc_size,n_sccs_gt1,mutual_pair_weight_share,is_cyclic_after_mutual_deletion,largest_scc_after_mutual_deletion,repaired_is_dag,repaired_largest_scc_size,n_edges_removed,removed_weight,normalized_fas_weight_removed,ranker_weight_summary
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,4715401473dca02ebaa5bdd4d4003705ed91c380,20,100,0.2631578947368421,419.98157791835825,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 410.0686101762403, 'tfidf': 5.541698992880925, 'minilm': 4.3712687492370605, 'total': 419.9815779183583, 'bm25_share_total': 0.9763966605600853, 'bm25_share_conditional': 0.9774845610263083}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,20,132,0.3473684210526316,501.8451817590613,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 480.4565953470809, 'tfidf': 8.862583557871591, 'minilm': 12.52600285410881, 'total': 501.8451817590613, 'bm25_share_total': 0.957380110063009, 'bm25_share_conditional': 0.9599788936243852}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3be10c45163c61dfb9f250412699b3f8cb0ada1d,20,128,0.3368421052631579,849.7121340371785,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 826.0819947869419, 'tfidf': 12.191350657421285, 'minilm': 11.4387885928154, 'total': 849.7121340371785, 'bm25_share_total': 0.9721904180207896, 'bm25_share_conditional': 0.9785441347746272}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,566c89a1ace18f57ac3212e6d62634b501990b31,20,82,0.21578947368421053,673.2805711507045,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 662.024510974941, 'tfidf': 9.693695001469914, 'minilm': 1.562365174293518, 'total': 673.2805711507044, 'bm25_share_total': 0.983281768911695, 'bm25_share_conditional': 0.9838820655770951}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,370fda29c5aaff285311a87824c5f28db33da021,20,91,0.2394736842105263,496.5243200150422,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 486.07968142305924, 'tfidf': 5.013624829032024, 'minilm': 5.431013762950897, 'total': 496.5243200150422, 'bm25_share_total': 0.9789644974657706, 'bm25_share_conditional': 0.9792053485642898}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,6c89453c09abde95d998f5acd244f00519472ee0,20,99,0.26052631578947366,751.4641031119212,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 738.3663203347143, 'tfidf': 9.395380781547987, 'minilm': 3.7024019956588745, 'total': 751.4641031119211, 'bm25_share_total': 0.9825703147722333, 'bm25_share_conditional': 0.9825703147722329}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,20,63,0.16578947368421051,219.97518882096136,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 213.8264446362996, 'tfidf': 2.6113588997610746, 'minilm': 3.5373852849006653, 'total': 219.97518882096136, 'bm25_share_total': 0.9720480104250928, 'bm25_share_conditional': 0.9761208170150304}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,714c194a2fc326151b905270558aa137f9f22730,20,68,0.17894736842105263,313.80557258019445,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 308.65690556715754, 'tfidf': 3.4224558228131694, 'minilm': 1.7262111902236938, 'total': 313.8055725801944, 'bm25_share_total': 0.9835928120373927, 'bm25_share_conditional': 0.9835928120373923}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,c79b88a8d8ba491cead38b431703d84015153a8f,20,96,0.25263157894736843,438.31909780454026,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 424.63578434322017, 'tfidf': 4.411683084742622, 'minilm': 9.271630376577377, 'total': 438.31909780454015, 'bm25_share_total': 0.968782301456046, 'bm25_share_conditional': 0.9696762572908069}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,b2a20116c0609e23d3adfeaa604500fddca66178,20,25,0.06578947368421052,116.3894217108488,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 114.10078935809213, 'tfidf': 1.099473734306484, 'minilm': 1.1891586184501648, 'total': 116.38942171084878, 'bm25_share_total': 0.98033642302612, 'bm25_share_conditional': 0.9803364230261199}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,20,59,0.15526315789473685,331.0642530764989,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 324.7464283355609, 'tfidf': 5.6417584317243685, 'minilm': 0.6760663092136383, 'total': 331.0642530764989, 'bm25_share_total': 0.9809166206190247, 'bm25_share_conditional': 0.9809166206190246}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,281b6888d5df1dddb350fac4e9be5c8272519109,20,51,0.13421052631578947,491.9362620958663,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 483.697896664049, 'tfidf': 5.404285987408735, 'minilm': 2.8340794444084167, 'total': 491.93626209586614, 'bm25_share_total': 0.9832531852872198, 'bm25_share_conditional': 0.9832531852872195}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,0a40663fdcf7c5fb7cfc459693116c41309e7eca,20,35,0.09210526315789473,145.8956697003227,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 143.1200370511178, 'tfidf': 2.5143607552267833, 'minilm': 0.2612718939781189, 'total': 145.8956697003227, 'bm25_share_total': 0.9809752225346633, 'bm25_share_conditional': 0.9809752225346631}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,8501e330d78391f4e690886a8eb8fac867704ea6,20,45,0.11842105263157894,303.9561022047455,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 299.0530644323584, 'tfidf': 1.7060601570307392, 'minilm': 3.1969776153564453, 'total': 303.95610220474555, 'bm25_share_total': 0.9838692569853904, 'bm25_share_conditional': 0.9838692569853902}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,beac53e8074b4822943a3374ff5e9fed98a891b8,20,91,0.2394736842105263,296.07089251455903,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 288.3856347456306, 'tfidf': 4.262652612029972, 'minilm': 3.4226051568984985, 'total': 296.0708925145591, 'bm25_share_total': 0.974042508185601, 'bm25_share_conditional': 0.9740425081856012}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,20,38,0.1,203.99439298139,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 201.27475205191155, 'tfidf': 2.7196409294784614, 'minilm': 0.0, 'total': 203.99439298139, 'bm25_share_total': 0.9866680603827843, 'bm25_share_conditional': 0.9866680603827844}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7db20fcc1d71edc32c365f145148d24b9f1427a5,20,65,0.17105263157894737,641.8806224298331,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 632.283328591379, 'tfidf': 4.938876047326095, 'minilm': 4.658417791128159, 'total': 641.8806224298332, 'bm25_share_total': 0.9850481639372073, 'bm25_share_conditional': 0.9852748176855042}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,335ad0ff82c728aca99fb0059c607cb18129526f,20,2,0.005263157894736842,5.159337439656978,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 5.027165658013022, 'tfidf': 0.05017218171033182, 'minilm': 0.08199959993362427, 'total': 5.159337439656978, 'bm25_share_total': 0.9743820242056616, 'bm25_share_conditional': 0.9743820242056616}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,04e4034344bda5c97015ea634e6eb1b65ef3a898,20,102,0.26842105263157895,362.2296656376289,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 351.104016769857, 'tfidf': 4.536408853218912, 'minilm': 6.58924001455307, 'total': 362.229665637629, 'bm25_share_total': 0.9692856496218011, 'bm25_share_conditional': 0.9716576733228777}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,271a4077c037b86fb7daf6bff3e66682322ff7d7,20,10,0.02631578947368421,17.158695387601597,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 16.493875412304888, 'tfidf': 0.6648199752967063, 'minilm': 0.0, 'total': 17.158695387601593, 'bm25_share_total': 0.9612546315276926, 'bm25_share_conditional': 0.9612546315276924}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,3d23666c6d97d6ba3c86044d83c697821084bed6,20,83,0.21842105263157896,206.19293218483506,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 196.72176966848974, 'tfidf': 3.342679429520885, 'minilm': 6.128483086824417, 'total': 206.19293218483506, 'bm25_share_total': 0.9540665025906164, 'bm25_share_conditional': 0.9591370235469028}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,20,88,0.23157894736842105,465.1395535672472,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 457.37733192348685, 'tfidf': 6.237636992767288, 'minilm': 1.5245846509933472, 'total': 465.1395535672475, 'bm25_share_total': 0.9833120585333356, 'bm25_share_conditional': 0.9833120585333363}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,191ea925c2115755b44380c99d84f4a1099b4dcd,20,28,0.07368421052631578,120.88647843330065,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 118.88383418537589, 'tfidf': 1.0037972401733097, 'minilm': 0.9988470077514648, 'total': 120.88647843330067, 'bm25_share_total': 0.9834336786555518, 'bm25_share_conditional': 0.9834336786555519}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,458f1428273254fc5dd399f3c104f507680ddd54,20,44,0.11578947368421053,190.26566382668327,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 185.96816466969292, 'tfidf': 3.0952771673586645, 'minilm': 1.2022219896316528, 'total': 190.26566382668324, 'bm25_share_total': 0.9774131649896379, 'bm25_share_conditional': 0.9798389173941761}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,20,76,0.2,231.3922726861078,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 223.5018221467193, 'tfidf': 5.483572723665118, 'minilm': 2.406877815723419, 'total': 231.39227268610782, 'bm25_share_total': 0.9659001121870123, 'bm25_share_conditional': 0.9759763729631932}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,84424eee012089dac9414979f0cb1465c97c4408,20,55,0.14473684210526316,257.87128944451456,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 252.93551630252796, 'tfidf': 3.6178846138780325, 'minilm': 1.3178885281085968, 'total': 257.87128944451456, 'bm25_share_total': 0.9808595475959389, 'bm25_share_conditional': 0.9812840592483957}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,5bb6b779de7929c573f39cd84169cafbd72e5bae,20,72,0.18947368421052632,280.3963199690004,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 274.1599657052067, 'tfidf': 3.9635425529593262, 'minilm': 2.272811710834503, 'total': 280.3963199690005, 'bm25_share_total': 0.9777587870465515, 'bm25_share_conditional': 0.9786420700242395}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7b6652910c5cc0df9ff6bc91912a02e58a742d26,20,13,0.034210526315789476,45.36644000258913,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 44.42183883675353, 'tfidf': 0.5805216904327715, 'minilm': 0.36407947540283203, 'total': 45.36644000258913, 'bm25_share_total': 0.9791784154590554, 'bm25_share_conditional': 0.9822908681007915}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,df0ef17f63582603dafb1ac5c489dec1416ecbf4,20,35,0.09210526315789473,102.65828683254422,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 99.91623610069944, 'tfidf': 2.3672884053658474, 'minilm': 0.37476232647895813, 'total': 102.65828683254423, 'bm25_share_total': 0.9732895334955509, 'bm25_share_conditional': 0.9732895334955511}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f2d5039b55d626ef5466a80e950bddd5cc1819d4,20,116,0.30526315789473685,445.4114732383649,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 410.469412312128, 'tfidf': 25.23388085631358, 'minilm': 9.7081800699234, 'total': 445.411473238365, 'bm25_share_total': 0.9215510532941806, 'bm25_share_conditional': 0.9257839006672254}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7492683af60d02dbd658acdc61249571f8c20fc8,20,32,0.08421052631578947,102.81319459012526,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 99.17318684842468, 'tfidf': 0.5441715791334486, 'minilm': 3.0958361625671387, 'total': 102.81319459012526, 'bm25_share_total': 0.9645959085678465, 'bm25_share_conditional': 0.9645959085678466}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f7f32e86c23a902ac55fba8b8191026f563bec5b,20,81,0.2131578947368421,346.0687925279857,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 335.362601764601, 'tfidf': 3.9719326182908135, 'minilm': 6.734258145093918, 'total': 346.0687925279857, 'bm25_share_total': 0.9690634030154022, 'bm25_share_conditional': 0.9736970188859252}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a22e737d38a1bc671893a7ed341aba436571097a,20,27,0.07105263157894737,87.64821287018404,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 86.05102211459261, 'tfidf': 1.597190755591452, 'minilm': 0.0, 'total': 87.64821287018407, 'bm25_share_total': 0.9817772581631863, 'bm25_share_conditional': 0.9817772581631866}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,4b80771429b786ea87740738378ba1eb1504a57f,20,54,0.14210526315789473,115.42304138894032,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 109.69219539538071, 'tfidf': 5.378514355223372, 'minilm': 0.35233163833618164, 'total': 115.42304138894026, 'bm25_share_total': 0.9503492030308891, 'bm25_share_conditional': 0.9503492030308888}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,9003fb79e7848ced3be975c3d87a9348a4b8d377,20,43,0.11315789473684211,357.43100914703257,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 351.4985969639365, 'tfidf': 2.134642755796565, 'minilm': 3.7977694272994995, 'total': 357.43100914703257, 'bm25_share_total': 0.9834026370648337, 'bm25_share_conditional': 0.9834026370648336}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ac58b487e864afafe71c6158553eed10fbc8eef5,20,123,0.3236842105263158,1046.8288048756629,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 1027.9084939085863, 'tfidf': 11.542528592456458, 'minilm': 7.377782374620438, 'total': 1046.828804875663, 'bm25_share_total': 0.981926069593276, 'bm25_share_conditional': 0.9820622869801248}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,30c9a7660281ad8e4538ff9beb20282c74fac810,20,28,0.07368421052631578,79.97342963723891,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 77.6898215325276, 'tfidf': 1.7305404503400343, 'minilm': 0.5530676543712616, 'total': 79.9734296372389, 'bm25_share_total': 0.9714454148700414, 'bm25_share_conditional': 0.9778733855630257}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,129397ed6557da93db5ba18cf112ee7b0a7927d8,20,116,0.30526315789473685,456.09085073957556,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 439.95715851287446, 'tfidf': 9.117438457303106, 'minilm': 7.016253769397736, 'total': 456.0908507395753, 'bm25_share_total': 0.9646261436717286, 'bm25_share_conditional': 0.9674336492290183}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,1a66df57f88e689438d505474eff73e3a9180c5b,20,69,0.18157894736842106,342.0305282799813,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 333.60929258532457, 'tfidf': 5.566997750768998, 'minilm': 2.8542379438877106, 'total': 342.0305282799813, 'bm25_share_total': 0.9753787016117952, 'bm25_share_conditional': 0.9753787016117955}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,20,32,0.08421052631578947,170.9540218048522,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 166.8229631375841, 'tfidf': 1.299571846093476, 'minilm': 2.8314868211746216, 'total': 170.9540218048522, 'bm25_share_total': 0.9758352648059735, 'bm25_share_conditional': 0.9758352648059733}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7707c7aac35a4d206eb061305256452051ae4dcf,20,75,0.19736842105263158,145.6703225058422,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 137.8257666407701, 'tfidf': 4.737430910610065, 'minilm': 3.1071249544620514, 'total': 145.67032250584222, 'bm25_share_total': 0.9461485652662195, 'bm25_share_conditional': 0.9500727601158381}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,23386571ed332e4a465c0a6fa899f310caa217c8,20,22,0.05789473684210526,58.706639473097106,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 56.987202508215034, 'tfidf': 0.6016158675081074, 'minilm': 1.1178210973739624, 'total': 58.706639473097106, 'bm25_share_total': 0.9707113713148234, 'bm25_share_conditional': 0.9707113713148232}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,e7ec9e900556d9d9e47b274911ad304bcf198256,20,151,0.3973684210526316,2199.469839073095,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 2161.100850448804, 'tfidf': 21.239745190814677, 'minilm': 17.129243433475494, 'total': 2199.469839073094, 'bm25_share_total': 0.9825553467737209, 'bm25_share_conditional': 0.9831089551871539}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,ca464085b3da330f2ea895543a78c446a3af1bb6,20,47,0.12368421052631579,196.5099916961126,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 192.8899861529728, 'tfidf': 2.2889240037473115, 'minilm': 1.3310815393924713, 'total': 196.5099916961126, 'bm25_share_total': 0.9815785166347274, 'bm25_share_conditional': 0.9815785166347274}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,f09db8a42d713774483f023b31e0ee96361823f4,20,27,0.07105263157894737,64.16185598375088,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 61.72115782387458, 'tfidf': 1.9074969422249213, 'minilm': 0.5332012176513672, 'total': 64.16185598375087, 'bm25_share_total': 0.9619602936596098, 'bm25_share_conditional': 0.9683818150491708}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,958ebc7e24012b419316489515f2c2f908773bd5,20,43,0.11315789473684211,99.44069339410512,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 96.13475702738869, 'tfidf': 2.5685145560894433, 'minilm': 0.7374218106269836, 'total': 99.44069339410511, 'bm25_share_total': 0.966754693135392, 'bm25_share_conditional': 0.9679093589902645}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,73d54af530d22599cc76b9785ae0a663cc694df2,20,96,0.25263157894736843,324.250245655551,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 315.5159653698878, 'tfidf': 6.154526469535347, 'minilm': 2.579753816127777, 'total': 324.25024565555094, 'bm25_share_total': 0.9730631498273666, 'bm25_share_conditional': 0.9735260955948779}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,de77514c78432a0b17cf30baa024434173908f89,20,91,0.2394736842105263,858.5678473150598,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 843.5196687298959, 'tfidf': 9.117579879156663, 'minilm': 5.930598706007004, 'total': 858.5678473150596, 'bm25_share_total': 0.9824729302032182, 'bm25_share_conditional': 0.9824729302032181}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,7c88a0f765ce3c9025345cf133251cb947fe6ee5,20,77,0.2026315789473684,393.6611408188173,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 384.8880192614514, 'tfidf': 4.692610702644778, 'minilm': 4.080510854721069, 'total': 393.6611408188173, 'bm25_share_total': 0.9777140269951011, 'bm25_share_conditional': 0.9780915528115683}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,20,27,0.07105263157894737,170.41944176523066,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 168.06645096392128, 'tfidf': 1.9954374384630431, 'minilm': 0.3575533628463745, 'total': 170.41944176523072, 'bm25_share_total': 0.9861929438511429, 'bm25_share_conditional': 0.9861929438511432}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,20,111,0.29210526315789476,619.5318360988122,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 604.0601222929968, 'tfidf': 10.73933058442783, 'minilm': 4.732383221387863, 'total': 619.5318360988125, 'bm25_share_total': 0.975026765527917, 'bm25_share_conditional': 0.976934257224626}"
scidocs,ablation_raw_fixed,raw + fixed,ablation,ms2,5e1b80b4774582b948c6dcd656daaba6724ffc2d,20,16,0.042105263157894736,52.93558868355407,False,0,1,0,0.0,False,1,True,1,0,0,0.0,"{'bm25': 51.87896357720109, 'tfidf': 0.9285511160079674, 'minilm': 0.12807399034500122, 'total': 52.93558868355406, 'bm25_share_total': 0.9800394189876793, 'bm25_share_conditional': 0.980039418987679}"
