dataset,pool_label,pool_size,query_id,n_candidates,n_pairs,pairs_with_any_retained_vote,ms2__support_qualified_pair_direction_events,ms2__threshold_qualified_pairs,ms2__final_edge_pairs,ms2__final_directed_edges,ms2__mutual_pairs,ms2__final_retained_edge_fraction_of_pairs,ms1__support_qualified_pair_direction_events,ms1__threshold_qualified_pairs,ms1__final_edge_pairs,ms1__final_directed_edges,ms1__mutual_pairs,ms1__final_retained_edge_fraction_of_pairs,ms1_drop_mutual__support_qualified_pair_direction_events,ms1_drop_mutual__threshold_qualified_pairs,ms1_drop_mutual__final_edge_pairs,ms1_drop_mutual__final_directed_edges,ms1_drop_mutual__mutual_pairs,ms1_drop_mutual__final_retained_edge_fraction_of_pairs
scidocs,canonical,20,9003fb79e7848ced3be975c3d87a9348a4b8d377,20,190,188,43,43,43,43,0,0.22631578947368422,202,185,185,199,14,0.9736842105263158,202,188,174,174,0,0.9157894736842105
scidocs,canonical,20,ac58b487e864afafe71c6158553eed10fbc8eef5,20,190,189,45,45,45,45,0,0.23684210526315788,211,187,187,209,22,0.9842105263157894,211,189,167,167,0,0.8789473684210526
scidocs,canonical,20,30c9a7660281ad8e4538ff9beb20282c74fac810,20,190,155,35,35,35,35,0,0.18421052631578946,176,155,155,176,21,0.8157894736842105,176,155,134,134,0,0.7052631578947368
scidocs,canonical,20,129397ed6557da93db5ba18cf112ee7b0a7927d8,20,190,189,118,118,118,118,0,0.6210526315789474,233,188,188,231,43,0.9894736842105263,233,189,145,145,0,0.7631578947368421
scidocs,canonical,20,1a66df57f88e689438d505474eff73e3a9180c5b,20,190,186,68,68,68,68,0,0.35789473684210527,210,185,185,208,23,0.9736842105263158,210,186,162,162,0,0.8526315789473684
scidocs,canonical,20,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,20,190,189,50,50,50,50,0,0.2631578947368421,210,189,189,210,21,0.9947368421052631,210,189,168,168,0,0.8842105263157894
scidocs,canonical,20,7707c7aac35a4d206eb061305256452051ae4dcf,20,190,188,69,69,69,69,0,0.3631578947368421,238,185,185,235,50,0.9736842105263158,238,188,138,138,0,0.7263157894736842
scidocs,canonical,20,23386571ed332e4a465c0a6fa899f310caa217c8,20,190,190,62,62,62,62,0,0.3263157894736842,217,189,189,216,27,0.9947368421052631,217,190,163,163,0,0.8578947368421053
scidocs,canonical,20,e7ec9e900556d9d9e47b274911ad304bcf198256,20,190,188,77,77,77,77,0,0.4052631578947368,196,186,186,193,7,0.9789473684210527,196,188,180,180,0,0.9473684210526315
scidocs,canonical,20,ca464085b3da330f2ea895543a78c446a3af1bb6,20,190,189,63,63,63,63,0,0.33157894736842103,219,187,187,217,30,0.9842105263157894,219,189,159,159,0,0.8368421052631579
scidocs,canonical,20,f09db8a42d713774483f023b31e0ee96361823f4,20,190,178,44,44,44,44,0,0.23157894736842105,204,178,178,204,26,0.9368421052631579,204,178,152,152,0,0.8
scidocs,canonical,20,958ebc7e24012b419316489515f2c2f908773bd5,20,190,189,54,54,54,54,0,0.28421052631578947,222,189,189,222,33,0.9947368421052631,222,189,156,156,0,0.8210526315789474
scidocs,canonical,20,73d54af530d22599cc76b9785ae0a663cc694df2,20,190,189,111,111,111,111,0,0.5842105263157895,245,189,189,244,55,0.9947368421052631,245,189,133,133,0,0.7
scidocs,canonical,20,de77514c78432a0b17cf30baa024434173908f89,20,190,189,59,59,59,59,0,0.3105263157894737,192,184,184,186,2,0.968421052631579,192,189,186,186,0,0.9789473684210527
scidocs,canonical,20,7c88a0f765ce3c9025345cf133251cb947fe6ee5,20,190,189,78,78,78,78,0,0.4105263157894737,211,189,189,211,22,0.9947368421052631,211,189,167,167,0,0.8789473684210526
scidocs,canonical,20,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,20,190,187,34,34,34,34,0,0.17894736842105263,225,184,184,221,37,0.968421052631579,225,187,149,149,0,0.7842105263157895
scidocs,canonical,20,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,20,190,185,79,79,79,79,0,0.41578947368421054,201,185,185,200,15,0.9736842105263158,201,185,169,169,0,0.8894736842105263
scidocs,canonical,20,5e1b80b4774582b948c6dcd656daaba6724ffc2d,20,190,175,32,32,32,32,0,0.16842105263157894,197,174,174,196,22,0.9157894736842105,197,175,153,153,0,0.8052631578947368
scidocs,canonical,20,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,20,190,187,60,60,60,60,0,0.3157894736842105,191,184,184,188,4,0.968421052631579,191,187,183,183,0,0.9631578947368421
scidocs,canonical,20,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,20,190,190,110,110,110,110,0,0.5789473684210527,207,188,188,205,17,0.9894736842105263,207,190,173,173,0,0.9105263157894737
scidocs,canonical,20,e659e72b7962c9ad586a2d35a7099550102fb054,20,190,190,87,87,87,87,0,0.45789473684210524,231,189,189,229,40,0.9947368421052631,231,190,149,149,0,0.7842105263157895
scidocs,canonical,20,3136f52540fb7925998eff94e9c016d2e1a6fe12,20,190,188,52,52,52,52,0,0.2736842105263158,199,184,184,195,11,0.968421052631579,199,188,177,177,0,0.9315789473684211
scidocs,canonical,20,0bf046038a555bc848030a28530f9836e5611b96,20,190,189,101,101,101,101,0,0.531578947368421,221,186,186,218,32,0.9789473684210527,221,189,157,157,0,0.8263157894736842
scidocs,canonical,20,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,20,190,190,55,55,55,55,0,0.2894736842105263,217,189,189,216,27,0.9947368421052631,217,190,163,163,0,0.8578947368421053
scidocs,canonical,20,232427099d4a8acf1dc29efc852f09c5964e6165,20,190,176,76,76,76,76,0,0.4,190,175,175,189,14,0.9210526315789473,190,176,162,162,0,0.8526315789473684
scidocs,canonical,20,100636ca50edf63d4336bb071f3e172cb0ebccaa,20,190,187,52,52,52,52,0,0.2736842105263158,226,185,185,224,39,0.9736842105263158,226,187,148,148,0,0.7789473684210526
scidocs,canonical,20,7a373793804ea9813d64641919e14841f927c38f,20,190,189,93,93,93,93,0,0.48947368421052634,221,188,188,220,32,0.9894736842105263,221,189,157,157,0,0.8263157894736842
scidocs,canonical,20,e788f08148b4b06f4e537b27b51338f1c88ccea8,20,190,183,57,57,57,57,0,0.3,191,179,179,187,8,0.9421052631578948,191,183,175,175,0,0.9210526315789473
scidocs,canonical,20,8fad88b5678bfecab78d0d6389f649ccfb310d22,20,190,189,31,31,31,31,0,0.1631578947368421,226,187,187,224,37,0.9842105263157894,226,189,152,152,0,0.8
scidocs,canonical,20,e48e9cf407af2694ecfefd441c2c28faffdf0835,20,190,190,122,122,122,122,0,0.6421052631578947,207,190,190,207,17,1.0,207,190,173,173,0,0.9105263157894737
scidocs,canonical,20,065985d4d0854c51f52ad7a7507b267d9b88ab1c,20,190,181,51,51,51,51,0,0.26842105263157895,218,177,177,213,36,0.9315789473684211,218,181,144,144,0,0.7578947368421053
scidocs,canonical,20,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,20,190,190,93,93,93,93,0,0.48947368421052634,220,188,188,218,30,0.9894736842105263,220,190,160,160,0,0.8421052631578947
scidocs,canonical,20,3b198869df03d98b81c0c882753845a3bca36c63,20,190,189,80,80,80,80,0,0.42105263157894735,211,182,182,204,22,0.9578947368421052,211,189,167,167,0,0.8789473684210526
scidocs,canonical,20,9a7e12ef462e779263ee3f2dd415d2d21233f15d,20,190,188,32,32,32,32,0,0.16842105263157894,192,186,186,190,4,0.9789473684210527,192,188,184,184,0,0.968421052631579
scidocs,canonical,20,76dac031066a95715a3b116eb2094ec9bdd15171,20,190,175,73,73,73,73,0,0.38421052631578945,181,169,169,175,6,0.8894736842105263,181,175,169,169,0,0.8894736842105263
scidocs,canonical,20,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,20,190,188,79,79,79,79,0,0.41578947368421054,245,188,188,244,56,0.9894736842105263,245,188,131,131,0,0.6894736842105263
scidocs,canonical,20,a1be02429ab4ec852656f8833c3160f4592cc547,20,190,189,25,25,25,25,0,0.13157894736842105,210,187,187,208,21,0.9842105263157894,210,189,168,168,0,0.8842105263157894
scidocs,canonical,20,a1f5c39aece58f6504e0334d96eaede32c7329cf,20,190,182,67,67,67,67,0,0.3526315789473684,216,182,182,216,34,0.9578947368421052,216,182,148,148,0,0.7789473684210526
scidocs,canonical,20,8ff6581f94c366e34c6f2d55806f7781194c33c8,20,190,189,109,109,109,109,0,0.5736842105263158,250,189,189,249,60,0.9947368421052631,250,189,128,128,0,0.6736842105263158
scidocs,canonical,20,fd65ca4e3ae95302f74bf863988cdb95d6a12824,20,190,190,103,103,103,103,0,0.5421052631578948,231,188,188,229,41,0.9894736842105263,231,190,149,149,0,0.7842105263157895
scidocs,canonical,20,3565d884735ead613a5aa0903f06a2cc86d05b6b,20,190,188,67,67,67,67,0,0.3526315789473684,196,186,186,194,8,0.9789473684210527,196,188,180,180,0,0.9473684210526315
scidocs,canonical,20,c2e57b2871fdfd06566820c5329815ac06f66197,20,190,164,43,43,43,43,0,0.22631578947368422,174,160,160,170,10,0.8421052631578947,174,164,154,154,0,0.8105263157894737
scidocs,canonical,20,59e2037f5079794cb9128c7f0900a568ced14c2a,20,190,189,95,95,95,95,0,0.5,220,187,187,217,30,0.9842105263157894,220,189,158,158,0,0.8315789473684211
scidocs,canonical,20,3f95e155b1c40911149fe994197a502ef44ebbbe,20,190,190,115,115,115,115,0,0.6052631578947368,202,187,187,199,12,0.9842105263157894,202,190,178,178,0,0.9368421052631579
scidocs,canonical,20,0674058618d04def58c79a0b28174301ef591433,20,190,190,78,78,78,78,0,0.4105263157894737,213,187,187,210,23,0.9842105263157894,213,190,167,167,0,0.8789473684210526
scidocs,canonical,20,23a7c8d9f142184d28e56b0751e172fef6539275,20,190,188,77,77,77,77,0,0.4052631578947368,223,188,188,221,33,0.9894736842105263,223,188,153,153,0,0.8052631578947368
scidocs,canonical,20,ee6b940d3ae36f9b124586b15a49cec45f24b90a,20,190,189,96,96,96,96,0,0.5052631578947369,220,187,187,218,31,0.9842105263157894,220,189,158,158,0,0.8315789473684211
scidocs,canonical,20,2bd338ef8751b62d23e53fbb44d67042d634da2f,20,190,188,43,43,43,43,0,0.22631578947368422,245,188,188,244,56,0.9894736842105263,245,188,131,131,0,0.6894736842105263
scidocs,canonical,20,ddbb6e0913ac127004be73e2d4097513a8f02d37,20,190,183,92,92,92,92,0,0.4842105263157895,194,183,183,194,11,0.9631578947368421,194,183,172,172,0,0.9052631578947369
scidocs,canonical,20,d6b56cc6e05300426b6194dd3f6a38720678827e,20,190,190,104,104,104,104,0,0.5473684210526316,204,187,187,201,14,0.9842105263157894,204,190,176,176,0,0.9263157894736842
scidocs,canonical,20,df39e24c3cc21dc4c79995ec2b424a37dac999c7,20,190,190,40,40,40,40,0,0.21052631578947367,229,185,185,222,37,0.9736842105263158,229,190,151,151,0,0.7947368421052632
scidocs,canonical,20,74bd4761b373447079c6e5cd31832c00fab2fa77,20,190,176,57,57,57,57,0,0.3,182,173,173,179,6,0.9105263157894737,182,176,170,170,0,0.8947368421052632
scidocs,canonical,20,ddbf21ca1de9617894b15d45787a27557f02a494,20,190,179,63,63,63,63,0,0.33157894736842103,196,178,178,195,17,0.9368421052631579,196,179,162,162,0,0.8526315789473684
scidocs,canonical,20,f754cab548f2c209ea7d932084ef768b92b27614,20,190,173,59,59,59,59,0,0.3105263157894737,183,169,169,178,9,0.8894736842105263,183,173,163,163,0,0.8578947368421053
scidocs,canonical,20,373f76633cc1f6c7a421e31c989842021a52fca4,20,190,190,78,78,78,78,0,0.4105263157894737,230,189,189,229,40,0.9947368421052631,230,190,150,150,0,0.7894736842105263
scidocs,canonical,20,01d208b33561362f7714f714d3bc4a1f7aa1637c,20,190,186,55,55,55,55,0,0.2894736842105263,203,186,186,203,17,0.9789473684210527,203,186,169,169,0,0.8894736842105263
scidocs,canonical,20,f365ce3e68cb3795887e93baf5fed5d783b3904e,20,190,109,17,17,17,17,0,0.08947368421052632,109,109,109,109,0,0.5736842105263158,109,109,109,109,0,0.5736842105263158
scidocs,canonical,20,28e0707528f78fecb26fe7f003d94f6a5de32b98,20,190,189,79,79,79,79,0,0.41578947368421054,211,187,187,209,22,0.9842105263157894,211,189,167,167,0,0.8789473684210526
scidocs,canonical,20,fa8042d025895e22af2d9df3ffb9f67438610fcc,20,190,190,60,60,60,60,0,0.3157894736842105,210,189,189,209,20,0.9947368421052631,210,190,170,170,0,0.8947368421052632
scidocs,canonical,20,ae2b67d03512dd0f13a68636d1d7f83cc889318a,20,190,189,89,89,89,89,0,0.46842105263157896,213,188,188,212,24,0.9894736842105263,213,189,165,165,0,0.868421052631579
scidocs,canonical,20,b8397b4418bb1d576210d9a39d44725d6ffb2a44,20,190,190,113,113,113,113,0,0.5947368421052631,229,188,188,227,39,0.9894736842105263,229,190,151,151,0,0.7947368421052632
scidocs,canonical,20,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,20,190,164,41,41,41,41,0,0.21578947368421053,172,160,160,168,8,0.8421052631578947,172,164,156,156,0,0.8210526315789474
scidocs,canonical,20,af441a4f1b754ad9b3a4401e8361ad9b66786778,20,190,187,73,73,73,73,0,0.38421052631578945,218,186,186,217,31,0.9789473684210527,218,187,156,156,0,0.8210526315789474
scidocs,canonical,20,8bb3a478db8951f42198a885d7245d58036ba55c,20,190,188,100,100,100,100,0,0.5263157894736842,211,188,188,210,22,0.9894736842105263,211,188,165,165,0,0.868421052631579
scidocs,canonical,20,9e76a700f03ef476b964b27e23c071163e44c232,20,190,189,112,112,112,112,0,0.5894736842105263,204,187,187,202,15,0.9842105263157894,204,189,174,174,0,0.9157894736842105
scidocs,canonical,20,43da9037d50745002195abb864243ecc75d4b040,20,190,182,50,50,50,50,0,0.2631578947368421,202,182,182,202,20,0.9578947368421052,202,182,162,162,0,0.8526315789473684
scidocs,canonical,20,b21951a276dd940e052676b06e193f65fdc297f9,20,190,180,35,35,35,35,0,0.18421052631578946,204,177,177,201,24,0.9315789473684211,204,180,156,156,0,0.8210526315789474
scidocs,canonical,20,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,20,190,190,48,48,48,48,0,0.25263157894736843,204,189,189,203,14,0.9947368421052631,204,190,176,176,0,0.9263157894736842
scidocs,canonical,20,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,20,190,187,41,41,41,41,0,0.21578947368421053,190,183,183,186,3,0.9631578947368421,190,187,184,184,0,0.968421052631579
scidocs,canonical,20,4649e3279edf653135f1f31da3e242ba451a93de,20,190,179,73,73,73,73,0,0.38421052631578945,195,177,177,193,16,0.9315789473684211,195,179,163,163,0,0.8578947368421053
scidocs,canonical,20,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,20,190,188,100,100,100,100,0,0.5263157894736842,236,186,186,234,48,0.9789473684210527,236,188,140,140,0,0.7368421052631579
scidocs,canonical,20,924544f503070bb390cc51e4bac9cbb3171aa03f,20,190,189,65,65,65,65,0,0.34210526315789475,207,188,188,206,18,0.9894736842105263,207,189,171,171,0,0.9
scidocs,canonical,20,d2e6250e95af09fefbe638f1580420476a2ecaee,20,190,161,15,15,15,15,0,0.07894736842105263,198,160,160,197,37,0.8421052631578947,198,161,124,124,0,0.6526315789473685
scidocs,canonical,20,79e13ff4a21f13d3839422568274ea84a9fe42b5,20,190,189,86,86,86,86,0,0.45263157894736844,199,188,188,198,10,0.9894736842105263,199,189,179,179,0,0.9421052631578948
scidocs,task1_larger,50,78495383450e02c5fe817e408726134b3084905d,50,1225,639,188,188,188,188,0,0.15346938775510205,655,630,630,646,16,0.5142857142857142,655,635,619,619,0,0.5053061224489795
scidocs,task1_larger,50,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,50,1225,843,155,155,155,155,0,0.12653061224489795,854,776,776,787,11,0.6334693877551021,854,794,783,783,0,0.6391836734693878
scidocs,task1_larger,50,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,50,1225,799,240,240,240,240,0,0.19591836734693877,872,794,794,866,72,0.6481632653061224,872,795,722,722,0,0.5893877551020408
scidocs,task1_larger,50,3a63667284dc8b9687ed1620406030bfe39af3c9,50,1225,977,335,335,335,335,0,0.27346938775510204,1038,960,960,1020,60,0.7836734693877551,1038,964,904,904,0,0.7379591836734694
scidocs,task1_larger,50,071f47b7bc5830643e31dbed82e0375bf9b26559,50,1225,942,141,141,141,141,0,0.11510204081632654,965,921,921,942,21,0.7518367346938776,965,929,908,908,0,0.7412244897959184
scidocs,task1_larger,50,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,50,1225,850,216,216,216,216,0,0.1763265306122449,924,848,848,920,72,0.6922448979591836,924,849,775,775,0,0.6326530612244898
scidocs,task1_larger,50,a65196dfff31425281c690a7f2ca65247147da6b,50,1225,1031,249,249,249,249,0,0.20326530612244897,1079,1024,1024,1070,46,0.8359183673469388,1079,1027,981,981,0,0.8008163265306123
scidocs,task1_larger,50,a04b5b99f5d9d8748843e870536a4a9f65562012,50,1225,979,453,453,453,453,0,0.36979591836734693,1044,978,978,1041,63,0.7983673469387755,1044,978,915,915,0,0.746938775510204
scidocs,task1_larger,50,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,50,1225,937,181,181,181,181,0,0.14775510204081632,970,927,927,960,33,0.756734693877551,970,933,900,900,0,0.7346938775510204
scidocs,task1_larger,50,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,50,1225,836,219,219,219,219,0,0.17877551020408164,878,831,831,873,42,0.6783673469387755,878,834,792,792,0,0.6465306122448979
scidocs,task1_larger,50,648678f1edab0d2139958070744b826d2b24c79e,50,1225,587,104,104,104,104,0,0.08489795918367347,599,575,575,587,12,0.46938775510204084,599,578,566,566,0,0.4620408163265306
scidocs,task1_larger,50,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,50,1225,679,73,73,73,73,0,0.05959183673469388,681,668,668,670,2,0.5453061224489796,681,674,672,672,0,0.5485714285714286
