dataset,protocol,regime,pair_name,query_id,leave_one_out_mean_delta_ndcg,query_delta_ndcg,influence_on_mean
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,714c194a2fc326151b905270558aa137f9f22730,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,458f1428273254fc5dd399f3c104f507680ddd54,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,84424eee012089dac9414979f0cb1465c97c4408,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,958ebc7e24012b419316489515f2c2f908773bd5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,de77514c78432a0b17cf30baa024434173908f89,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,0bf046038a555bc848030a28530f9836e5611b96,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,7a373793804ea9813d64641919e14841f927c38f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3b198869df03d98b81c0c882753845a3bca36c63,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,0674058618d04def58c79a0b28174301ef591433,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ddbf21ca1de9617894b15d45787a27557f02a494,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f754cab548f2c209ea7d932084ef768b92b27614,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,fa8042d025895e22af2d9df3ffb9f67438610fcc,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ae2b67d03512dd0f13a68636d1d7f83cc889318a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,b8397b4418bb1d576210d9a39d44725d6ffb2a44,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,ebf4ef0701e6f6c2050e5bed0be54fd4d8a1d991,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,af441a4f1b754ad9b3a4401e8361ad9b66786778,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,8bb3a478db8951f42198a885d7245d58036ba55c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,9e76a700f03ef476b964b27e23c071163e44c232,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,43da9037d50745002195abb864243ecc75d4b040,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,b21951a276dd940e052676b06e193f65fdc297f9,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,b9d502d98e3bb19f8179a4363e3f28c6b6def7a8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,399acab2bee6eccbfffe4a2ce688b6b1075e9c5e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,4649e3279edf653135f1f31da3e242ba451a93de,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,4ab6e67519411dbdb69c6111a3b8d5f334ebb579,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,924544f503070bb390cc51e4bac9cbb3171aa03f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,d2e6250e95af09fefbe638f1580420476a2ecaee,0.0,,
scidocs,primary_minmax_retention_matched,ms2,copeland_graph,79e13ff4a21f13d3839422568274ea84a9fe42b5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,78495383450e02c5fe817e408726134b3084905d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7dcb308b9292a8bc87d6f7793d2ca5e0e19dfa40,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8c872ecd87945e71fcd9fa1b6cb1133cfe805bf2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3a63667284dc8b9687ed1620406030bfe39af3c9,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,071f47b7bc5830643e31dbed82e0375bf9b26559,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a65196dfff31425281c690a7f2ca65247147da6b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,648678f1edab0d2139958070744b826d2b24c79e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,370fda29c5aaff285311a87824c5f28db33da021,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,6c89453c09abde95d998f5acd244f00519472ee0,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,714c194a2fc326151b905270558aa137f9f22730,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,458f1428273254fc5dd399f3c104f507680ddd54,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,84424eee012089dac9414979f0cb1465c97c4408,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,e7ec9e900556d9d9e47b274911ad304bcf198256,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ca464085b3da330f2ea895543a78c446a3af1bb6,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f09db8a42d713774483f023b31e0ee96361823f4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,958ebc7e24012b419316489515f2c2f908773bd5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,73d54af530d22599cc76b9785ae0a663cc694df2,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,de77514c78432a0b17cf30baa024434173908f89,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7c88a0f765ce3c9025345cf133251cb947fe6ee5,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a9d7e7e918a68d1b95c6c6b29f7fabbbe01010f7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,0bfa2ab02f3c9a9fe06fcebf34bd8f371e206512,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,5e1b80b4774582b948c6dcd656daaba6724ffc2d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,382bbb79d7ffda63395db3d9b4ebce55d0b2f038,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f7bdc97a6b4c5d65c145479ae74b3a244121ae89,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,e659e72b7962c9ad586a2d35a7099550102fb054,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3136f52540fb7925998eff94e9c016d2e1a6fe12,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,0bf046038a555bc848030a28530f9836e5611b96,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,5a4b46ef8898610ab16a1ced6f4a976db0f1962c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,232427099d4a8acf1dc29efc852f09c5964e6165,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,100636ca50edf63d4336bb071f3e172cb0ebccaa,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,7a373793804ea9813d64641919e14841f927c38f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,e788f08148b4b06f4e537b27b51338f1c88ccea8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8fad88b5678bfecab78d0d6389f649ccfb310d22,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,e48e9cf407af2694ecfefd441c2c28faffdf0835,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,065985d4d0854c51f52ad7a7507b267d9b88ab1c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,44a56dc083e3e2b07f11aae29c1ee560f46efa4a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3b198869df03d98b81c0c882753845a3bca36c63,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,9a7e12ef462e779263ee3f2dd415d2d21233f15d,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,76dac031066a95715a3b116eb2094ec9bdd15171,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,26ebc1b9e21db68d5abf01acd2a0c38d260c65a1,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a1be02429ab4ec852656f8833c3160f4592cc547,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,a1f5c39aece58f6504e0334d96eaede32c7329cf,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,8ff6581f94c366e34c6f2d55806f7781194c33c8,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,fd65ca4e3ae95302f74bf863988cdb95d6a12824,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3565d884735ead613a5aa0903f06a2cc86d05b6b,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,c2e57b2871fdfd06566820c5329815ac06f66197,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,59e2037f5079794cb9128c7f0900a568ced14c2a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,3f95e155b1c40911149fe994197a502ef44ebbbe,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,0674058618d04def58c79a0b28174301ef591433,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,23a7c8d9f142184d28e56b0751e172fef6539275,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ee6b940d3ae36f9b124586b15a49cec45f24b90a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,2bd338ef8751b62d23e53fbb44d67042d634da2f,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ddbb6e0913ac127004be73e2d4097513a8f02d37,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,d6b56cc6e05300426b6194dd3f6a38720678827e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,df39e24c3cc21dc4c79995ec2b424a37dac999c7,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,74bd4761b373447079c6e5cd31832c00fab2fa77,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ddbf21ca1de9617894b15d45787a27557f02a494,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f754cab548f2c209ea7d932084ef768b92b27614,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,373f76633cc1f6c7a421e31c989842021a52fca4,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,01d208b33561362f7714f714d3bc4a1f7aa1637c,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,f365ce3e68cb3795887e93baf5fed5d783b3904e,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,28e0707528f78fecb26fe7f003d94f6a5de32b98,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,fa8042d025895e22af2d9df3ffb9f67438610fcc,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,ae2b67d03512dd0f13a68636d1d7f83cc889318a,0.0,,
scidocs,primary_minmax_retention_matched,ms2,balance_graph,b8397b4418bb1d576210d9a39d44725d6ffb2a44,0.0,,
