dataset,regime,pair_name,pair_family,query_id,unrepaired_ndcg,repaired_ndcg,delta_ndcg
scidocs,ms2,pagerank_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.8567316821074807,0.8567316821074807,0.0
scidocs,ms2,rank_centrality_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.7878892041943847,0.7878892041943847,0.0
scidocs,ms2,markov_hybrid,hybrid,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.7990467077789074,0.7990467077789074,0.0
scidocs,ms2,bradley_terry_graph,graph,ee9596725d1db17f2b1e2207dd3ea260343bfe4f,0.7841919192518061,0.7841919192518061,0.0
scidocs,ms2,pagerank_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.3415156411574981,0.3415156411574981,0.0
scidocs,ms2,rank_centrality_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.5287217091005357,0.5287217091005357,0.0
scidocs,ms2,markov_hybrid,hybrid,a65196dfff31425281c690a7f2ca65247147da6b,0.31432962328057273,0.31432962328057273,0.0
scidocs,ms2,bradley_terry_graph,graph,a65196dfff31425281c690a7f2ca65247147da6b,0.5368596003428795,0.5368596003428795,0.0
scidocs,ms2,pagerank_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.5323325778787926,0.5323325778787926,0.0
scidocs,ms2,rank_centrality_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.4352444446584248,0.4352444446584248,0.0
scidocs,ms2,markov_hybrid,hybrid,a04b5b99f5d9d8748843e870536a4a9f65562012,0.4686613101011926,0.4686613101011926,0.0
scidocs,ms2,bradley_terry_graph,graph,a04b5b99f5d9d8748843e870536a4a9f65562012,0.48580027541592796,0.48580027541592796,0.0
scidocs,ms2,pagerank_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3168346606487982,0.3168346606487982,0.0
scidocs,ms2,rank_centrality_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3467132018086354,0.3467132018086354,0.0
scidocs,ms2,markov_hybrid,hybrid,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3341792311619776,0.3341792311619776,0.0
scidocs,ms2,bradley_terry_graph,graph,de8e80d409aaaa3244da4f2cb5b5bb053d453cee,0.3191081886500419,0.3191081886500419,0.0
scidocs,ms2,pagerank_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,ae0fb9c6ebb8ce12610c477d2388447a13dc4694,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.8278123145308894,0.8278123145308894,0.0
scidocs,ms2,rank_centrality_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.7861953672493219,0.7861953672493219,0.0
scidocs,ms2,markov_hybrid,hybrid,648678f1edab0d2139958070744b826d2b24c79e,0.8278123145308894,0.8278123145308894,0.0
scidocs,ms2,bradley_terry_graph,graph,648678f1edab0d2139958070744b826d2b24c79e,0.8278123145308894,0.8278123145308894,0.0
scidocs,ms2,pagerank_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,rank_centrality_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms2,markov_hybrid,hybrid,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,8a6080396fa7195c7c627bea4b2aeeb9ca39b5f8,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,pagerank_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7011154383165136,0.7011154383165136,0.0
scidocs,ms2,rank_centrality_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7042036765468256,0.7042036765468256,0.0
scidocs,ms2,markov_hybrid,hybrid,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7109050375811679,0.7109050375811679,0.0
scidocs,ms2,bradley_terry_graph,graph,4715401473dca02ebaa5bdd4d4003705ed91c380,0.7046766159561835,0.7046766159561835,0.0
scidocs,ms2,pagerank_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,rank_centrality_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,markov_hybrid,hybrid,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,bradley_terry_graph,graph,6519bf5580fcdcc9c50fd72c6c8dc5d040d443e8,0.6309297535714575,0.6309297535714575,0.0
scidocs,ms2,pagerank_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.3562071871080222,0.3562071871080222,0.0
scidocs,ms2,rank_centrality_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,markov_hybrid,hybrid,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.38685280723454163,0.38685280723454163,0.0
scidocs,ms2,bradley_terry_graph,graph,3be10c45163c61dfb9f250412699b3f8cb0ada1d,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms2,pagerank_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,566c89a1ace18f57ac3212e6d62634b501990b31,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.40298313359773236,0.40298313359773236,0.0
scidocs,ms2,rank_centrality_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.3644594876849889,0.3644594876849889,0.0
scidocs,ms2,markov_hybrid,hybrid,370fda29c5aaff285311a87824c5f28db33da021,0.3841032025833937,0.3841032025833937,0.0
scidocs,ms2,bradley_terry_graph,graph,370fda29c5aaff285311a87824c5f28db33da021,0.38162168437253385,0.38162168437253385,0.0
scidocs,ms2,pagerank_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,rank_centrality_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,markov_hybrid,hybrid,6c89453c09abde95d998f5acd244f00519472ee0,0.5,0.5,0.0
scidocs,ms2,bradley_terry_graph,graph,6c89453c09abde95d998f5acd244f00519472ee0,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,pagerank_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.3834388454163597,0.3834388454163597,0.0
scidocs,ms2,rank_centrality_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.3834388454163597,0.3834388454163597,0.0
scidocs,ms2,markov_hybrid,hybrid,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.3662998801016243,0.3662998801016243,0.0
scidocs,ms2,bradley_terry_graph,graph,74d4bf32242a3d22df63e0cd3c7b5a0038220cd2,0.3731036851535861,0.3731036851535861,0.0
scidocs,ms2,pagerank_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,rank_centrality_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.3010299956639812,0.3010299956639812,0.0
scidocs,ms2,markov_hybrid,hybrid,714c194a2fc326151b905270558aa137f9f22730,0.3333333333333333,0.3333333333333333,0.0
scidocs,ms2,bradley_terry_graph,graph,714c194a2fc326151b905270558aa137f9f22730,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,pagerank_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,c79b88a8d8ba491cead38b431703d84015153a8f,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,b2a20116c0609e23d3adfeaa604500fddca66178,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,8a93cd1b6fbf7c8c86637bae18d979dafeb9a7c1,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,281b6888d5df1dddb350fac4e9be5c8272519109,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,0a40663fdcf7c5fb7cfc459693116c41309e7eca,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.5912352048230277,0.5912352048230277,0.0
scidocs,ms2,rank_centrality_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.4028934785345258,0.4028934785345258,0.0
scidocs,ms2,markov_hybrid,hybrid,8501e330d78391f4e690886a8eb8fac867704ea6,0.4911492931622974,0.4911492931622974,0.0
scidocs,ms2,bradley_terry_graph,graph,8501e330d78391f4e690886a8eb8fac867704ea6,0.5714285040141098,0.5714285040141098,0.0
scidocs,ms2,pagerank_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,beac53e8074b4822943a3374ff5e9fed98a891b8,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,6ae4d0b388aa9262e80c3eedc1cb3e5f06842368,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.3127361064316397,0.3127361064316397,0.0
scidocs,ms2,rank_centrality_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.3467132018086354,0.3467132018086354,0.0
scidocs,ms2,markov_hybrid,hybrid,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.38162168437253385,0.38162168437253385,0.0
scidocs,ms2,bradley_terry_graph,graph,7db20fcc1d71edc32c365f145148d24b9f1427a5,0.3272460798923856,0.3272460798923856,0.0
scidocs,ms2,pagerank_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,335ad0ff82c728aca99fb0059c607cb18129526f,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.6934264036172708,0.6934264036172708,0.0
scidocs,ms2,rank_centrality_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.6934264036172708,0.6934264036172708,0.0
scidocs,ms2,markov_hybrid,hybrid,04e4034344bda5c97015ea634e6eb1b65ef3a898,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,04e4034344bda5c97015ea634e6eb1b65ef3a898,0.6934264036172708,0.6934264036172708,0.0
scidocs,ms2,pagerank_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,271a4077c037b86fb7daf6bff3e66682322ff7d7,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,3d23666c6d97d6ba3c86044d83c697821084bed6,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,fd4537b92ab9fa7c653e9e5b9c4f815914a498c0,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,191ea925c2115755b44380c99d84f4a1099b4dcd,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms2,rank_centrality_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms2,markov_hybrid,hybrid,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms2,bradley_terry_graph,graph,458f1428273254fc5dd399f3c104f507680ddd54,1.0,1.0,0.0
scidocs,ms2,pagerank_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,rank_centrality_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.43067655807339306,0.43067655807339306,0.0
scidocs,ms2,markov_hybrid,hybrid,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.23981246656813146,0.23981246656813146,0.0
scidocs,ms2,bradley_terry_graph,graph,19115f66f6ac1c02568bbb38eceedfa3521a8cc2,0.5,0.5,0.0
scidocs,ms2,pagerank_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms2,rank_centrality_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.23540891336663824,0.23540891336663824,0.0
scidocs,ms2,markov_hybrid,hybrid,84424eee012089dac9414979f0cb1465c97c4408,0.31546487678572877,0.31546487678572877,0.0
scidocs,ms2,bradley_terry_graph,graph,84424eee012089dac9414979f0cb1465c97c4408,0.2890648263178879,0.2890648263178879,0.0
scidocs,ms2,pagerank_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,5bb6b779de7929c573f39cd84169cafbd72e5bae,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.227670248696953,0.227670248696953,0.0
scidocs,ms2,rank_centrality_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.3010299956639812,0.3010299956639812,0.0
scidocs,ms2,markov_hybrid,hybrid,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.27894294565112987,0.27894294565112987,0.0
scidocs,ms2,bradley_terry_graph,graph,7b6652910c5cc0df9ff6bc91912a02e58a742d26,0.24465054211822604,0.24465054211822604,0.0
scidocs,ms2,pagerank_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.36181498356361597,0.36181498356361597,0.0
scidocs,ms2,rank_centrality_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.2889092425324043,0.2889092425324043,0.0
scidocs,ms2,markov_hybrid,hybrid,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.40298313359773236,0.40298313359773236,0.0
scidocs,ms2,bradley_terry_graph,graph,df0ef17f63582603dafb1ac5c489dec1416ecbf4,0.3556087808472863,0.3556087808472863,0.0
scidocs,ms2,pagerank_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.7977228895450266,0.7977228895450266,0.0
scidocs,ms2,rank_centrality_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.7574875071481796,0.7574875071481796,0.0
scidocs,ms2,markov_hybrid,hybrid,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.766433990956823,0.766433990956823,0.0
scidocs,ms2,bradley_terry_graph,graph,f2d5039b55d626ef5466a80e950bddd5cc1819d4,0.8065735963827293,0.8065735963827293,0.0
scidocs,ms2,pagerank_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,7492683af60d02dbd658acdc61249571f8c20fc8,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.3415156411574981,0.3415156411574981,0.0
scidocs,ms2,rank_centrality_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.31062845793246857,0.31062845793246857,0.0
scidocs,ms2,markov_hybrid,hybrid,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.3316160374459783,0.3316160374459783,0.0
scidocs,ms2,bradley_terry_graph,graph,f7f32e86c23a902ac55fba8b8191026f563bec5b,0.3341792311619776,0.3341792311619776,0.0
scidocs,ms2,pagerank_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,a22e737d38a1bc671893a7ed341aba436571097a,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,4b80771429b786ea87740738378ba1eb1504a57f,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8175295903539445,0.8175295903539445,0.0
scidocs,ms2,rank_centrality_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.7903864795495061,0.7903864795495061,0.0
scidocs,ms2,markov_hybrid,hybrid,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8503449055347546,0.8503449055347546,0.0
scidocs,ms2,bradley_terry_graph,graph,9003fb79e7848ced3be975c3d87a9348a4b8d377,0.8175295903539445,0.8175295903539445,0.0
scidocs,ms2,pagerank_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.8271739282268582,0.8271739282268582,0.0
scidocs,ms2,rank_centrality_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7127196049864212,0.7127196049864212,0.0
scidocs,ms2,markov_hybrid,hybrid,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7512484757149765,0.7512484757149765,0.0
scidocs,ms2,bradley_terry_graph,graph,ac58b487e864afafe71c6158553eed10fbc8eef5,0.7982030893556976,0.7982030893556976,0.0
scidocs,ms2,pagerank_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.25,0.25,0.0
scidocs,ms2,rank_centrality_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.3010299956639812,0.3010299956639812,0.0
scidocs,ms2,markov_hybrid,hybrid,30c9a7660281ad8e4538ff9beb20282c74fac810,0.2559580248098155,0.2559580248098155,0.0
scidocs,ms2,bradley_terry_graph,graph,30c9a7660281ad8e4538ff9beb20282c74fac810,0.26264953503719357,0.26264953503719357,0.0
scidocs,ms2,pagerank_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.4028934785345258,0.4028934785345258,0.0
scidocs,ms2,rank_centrality_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.41443699955334395,0.41443699955334395,0.0
scidocs,ms2,markov_hybrid,hybrid,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.42976388833782037,0.42976388833782037,0.0
scidocs,ms2,bradley_terry_graph,graph,129397ed6557da93db5ba18cf112ee7b0a7927d8,0.4028934785345258,0.4028934785345258,0.0
scidocs,ms2,pagerank_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,1a66df57f88e689438d505474eff73e3a9180c5b,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms2,rank_centrality_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms2,markov_hybrid,hybrid,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms2,bradley_terry_graph,graph,e00ab75a8aa637d9c4c5c020e9f2c54b31528031,0.0,0.0,0.0
scidocs,ms2,pagerank_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.5368596003428795,0.5368596003428795,0.0
scidocs,ms2,rank_centrality_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.44616897024747965,0.44616897024747965,0.0
scidocs,ms2,markov_hybrid,hybrid,7707c7aac35a4d206eb061305256452051ae4dcf,0.5525485729997712,0.5525485729997712,0.0
scidocs,ms2,bradley_terry_graph,graph,7707c7aac35a4d206eb061305256452051ae4dcf,0.5368596003428795,0.5368596003428795,0.0
scidocs,ms2,pagerank_graph,graph,23386571ed332e4a465c0a6fa899f310caa217c8,0.23540891336663824,0.23540891336663824,0.0
